time,LOS_deg
2025/12/08 20:02:29.399999,0.08472721726854
2025/12/08 20:02:29.600000,0.0782485055100427
2025/12/08 20:02:29.800000,0.0723945154940338
2025/12/08 20:02:30.000000,0.0904169525676619
2025/12/08 20:02:30.199999,0.0848609950010744
2025/12/08 20:02:30.399999,0.0788037470654664
2025/12/08 20:02:30.600000,0.077355275495583
2025/12/08 20:02:30.800000,0.0717514857088688
2025/12/08 20:02:31.000000,0.0837160716848312
2025/12/08 20:02:31.199999,0.081132842745993
2025/12/08 20:02:31.399999,0.0761575792512111
2025/12/08 20:02:31.600000,0.069151080268175
2025/12/08 20:02:31.800000,0.0643505939634858
2025/12/08 20:02:32.000000,0.0856935142879498
2025/12/08 20:02:32.199999,0.0817377059160715
2025/12/08 20:02:32.399999,0.0748951083579954
2025/12/08 20:02:32.600000,0.0682893015051405
2025/12/08 20:02:32.800000,0.0585034598481694
2025/12/08 20:02:33.000000,0.0797054240800749
2025/12/08 20:02:33.199999,0.0721600405329742
2025/12/08 20:02:33.399999,0.0647257935102601
2025/12/08 20:02:33.600000,0.0594790104336731
2025/12/08 20:02:33.800000,0.0585846193283659
2025/12/08 20:02:34.000000,0.075334055413046
2025/12/08 20:02:34.199999,0.0692276472745214
2025/12/08 20:02:34.399999,0.0635856864608531
2025/12/08 20:02:34.600000,0.058776277514617
2025/12/08 20:02:34.800000,0.0487281609688277
2025/12/08 20:02:35.000000,0.0659686871278072
2025/12/08 20:02:35.199999,0.056461747606119
2025/12/08 20:02:35.399999,0.0526476534140357
2025/12/08 20:02:35.600000,0.0523750149353268
2025/12/08 20:02:35.800000,0.0492935335813316
2025/12/08 20:02:36.000000,0.0690854515655467
2025/12/08 20:02:36.199999,0.0637363502757511
2025/12/08 20:02:36.399999,0.0571988999030277
2025/12/08 20:02:36.600000,0.0500853710934142
2025/12/08 20:02:36.800000,0.0403711176160665
2025/12/08 20:02:37.000000,0.0608980791246197
2025/12/08 20:02:37.199999,0.0570135466025671
2025/12/08 20:02:37.399999,0.0437683450437619
2025/12/08 20:02:37.600000,0.0470104856812457
2025/12/08 20:02:37.800000,0.0443921184473566
2025/12/08 20:02:38.000000,0.0622904623836047
2025/12/08 20:02:38.199999,0.0617500762286031
2025/12/08 20:02:38.399999,0.0547457419955071
2025/12/08 20:02:38.600000,0.0420055012686896
2025/12/08 20:02:38.800000,0.0322488841797328
2025/12/08 20:02:39.000000,0.0522223123995868
2025/12/08 20:02:39.199999,0.0521917325361115
2025/12/08 20:02:39.399999,0.0398746081154502
2025/12/08 20:02:39.600000,0.0302672871962777
2025/12/08 20:02:39.800000,0.0232513173889477
2025/12/08 20:02:40.000000,0.0461663087801692
2025/12/08 20:02:40.199999,0.0486785469012111
2025/12/08 20:02:40.399999,0.0338878024410569
2025/12/08 20:02:40.600000,0.0338158276257247
2025/12/08 20:02:40.800000,0.0224766949036668
2025/12/08 20:02:41.000000,0.0422985167990583
2025/12/08 20:02:41.199999,0.0322235467459767
2025/12/08 20:02:41.399999,0.0240003961116792
2025/12/08 20:02:41.600000,0.0275292423972517
2025/12/08 20:02:41.800000,0.0253662062481058
2025/12/08 20:02:42.000000,0.0494011592552636
2025/12/08 20:02:42.199999,0.0425374726560896
2025/12/08 20:02:42.399999,0.0345530414420616
2025/12/08 20:02:42.600000,0.0299639426431579
2025/12/08 20:02:42.800000,0.0231032657118034
2025/12/08 20:02:43.000000,0.0457093450746815
2025/12/08 20:02:43.199999,0.0385312514296836
2025/12/08 20:02:43.399999,0.0338324795932581
2025/12/08 20:02:43.600000,0.0283172823682046
2025/12/08 20:02:43.800000,0.0230003617295938
2025/12/08 20:02:44.000000,0.0428361586130128
2025/12/08 20:02:44.199999,0.0380829514546116
2025/12/08 20:02:44.399999,0.0315939631530199
2025/12/08 20:02:44.600000,0.0238526692294769
2025/12/08 20:02:44.800000,0.0191938882682363
2025/12/08 20:02:45.000000,0.0366411858974903
2025/12/08 20:02:45.199999,0.0333675508786431
2025/12/08 20:02:45.399999,0.0363881802711932
2025/12/08 20:02:45.600000,0.0326510099687909
2025/12/08 20:02:45.800000,0.0205650398485891
2025/12/08 20:02:46.000000,0.0392772664276973
2025/12/08 20:02:46.199999,0.0305502522624533
2025/12/08 20:02:46.399999,0.0318644236773297
2025/12/08 20:02:46.600000,0.0248698026441915
2025/12/08 20:02:46.800000,0.0197794469454852
2025/12/08 20:02:47.000000,0.0420658154731776
2025/12/08 20:02:47.199999,0.0318136633635799
2025/12/08 20:02:47.399999,0.0252827047264857
2025/12/08 20:02:47.600000,0.0238943350394848
2025/12/08 20:02:47.800000,0.0202943531909414
2025/12/08 20:02:48.000000,0.0442746135318822
2025/12/08 20:02:48.199999,0.0403465591823091
2025/12/08 20:02:48.399999,0.0311883036066915
2025/12/08 20:02:48.600000,0.0281820969912484
2025/12/08 20:02:48.800000,0.0290904046465204
2025/12/08 20:02:49.000000,0.040348003508453
2025/12/08 20:02:49.199999,0.040303739581839
2025/12/08 20:02:49.399999,0.0331968827521883
2025/12/08 20:02:49.600000,0.034733056260921
2025/12/08 20:02:49.800000,0.0319305061802686
2025/12/08 20:02:50.000000,0.0396162745737661
2025/12/08 20:02:50.199999,0.0372738554831239
2025/12/08 20:02:50.399999,0.0345867112096479
2025/12/08 20:02:50.600000,0.0315782126107606
2025/12/08 20:02:50.800000,0.0338084873473663
2025/12/08 20:02:51.000000,0.040037848777752
2025/12/08 20:02:51.199999,0.0340382044677014
2025/12/08 20:02:51.399999,0.0356866770985006
2025/12/08 20:02:51.600000,0.035084291454909
2025/12/08 20:02:51.800000,0.0366947093134015
2025/12/08 20:02:52.000000,0.0457694610382206
2025/12/08 20:02:52.199999,0.0427468674116628
2025/12/08 20:02:52.399999,0.0405033843579198
2025/12/08 20:02:52.600000,0.0375442087184341
2025/12/08 20:02:52.800000,0.0388469086927644
2025/12/08 20:02:53.000000,0.0412671864972031
2025/12/08 20:02:53.199999,0.0383235397337968
2025/12/08 20:02:53.399999,0.039298692759937
2025/12/08 20:02:53.600000,0.0392838485880386
2025/12/08 20:02:53.800000,0.0415569459577761
2025/12/08 20:02:54.000000,0.0436782423560443
2025/12/08 20:02:54.199999,0.03969364397085
2025/12/08 20:02:54.399999,0.0414366257268084
2025/12/08 20:02:54.600000,0.0423934900350124
2025/12/08 20:02:54.800000,0.0418340724098722
2025/12/08 20:02:55.000000,0.0418994180895621
2025/12/08 20:02:55.199999,0.0409162481392729
2025/12/08 20:02:55.399999,0.0416925629054897
2025/12/08 20:02:55.600000,0.039805643305143
2025/12/08 20:02:55.800000,0.0368167828415074
2025/12/08 20:02:56.000000,0.0434255093374719
2025/12/08 20:02:56.199999,0.0385976401878846
2025/12/08 20:02:56.399999,0.0386323789693421
2025/12/08 20:02:56.600000,0.0380223407282836
2025/12/08 20:02:56.800000,0.0442434978629301
2025/12/08 20:02:57.000000,0.0435953345704502
2025/12/08 20:02:57.199999,0.045439520029945
2025/12/08 20:02:57.399999,0.0468363461129475
2025/12/08 20:02:57.600000,0.0504876702269039
2025/12/08 20:02:57.800000,0.0513103809966686
2025/12/08 20:02:58.000000,0.047986550811166
2025/12/08 20:02:58.199999,0.0494792318769713
2025/12/08 20:02:58.399999,0.0528885309431479
2025/12/08 20:02:58.600000,0.0525146490323844
2025/12/08 20:02:58.800000,0.0530361069960181
2025/12/08 20:02:59.000000,0.0513466792620074
2025/12/08 20:02:59.199999,0.0520501988594514
2025/12/08 20:02:59.399999,0.0524594814309629
2025/12/08 20:02:59.600000,0.0515694184944285
2025/12/08 20:02:59.800000,0.0534232258063299
2025/12/08 20:03:00.000000,0.0502237674054326
2025/12/08 20:03:00.199999,0.0520760634511361
2025/12/08 20:03:00.399999,0.0521337212183531
2025/12/08 20:03:00.600000,0.0531893884744083
2025/12/08 20:03:00.800000,0.0566174291284418
2025/12/08 20:03:01.000000,0.0517772976634088
2025/12/08 20:03:01.199999,0.0550728952395371
2025/12/08 20:03:01.399999,0.0533019905517465
2025/12/08 20:03:01.600000,0.0558497085256142
2025/12/08 20:03:01.800000,0.0602667376129379
2025/12/08 20:03:02.000000,0.056316187778745
2025/12/08 20:03:02.199999,0.0573423066347858
2025/12/08 20:03:02.399999,0.0574739443114304
2025/12/08 20:03:02.600000,0.0572637482266709
2025/12/08 20:03:02.800000,0.0601728179832867
2025/12/08 20:03:03.000000,0.0571585174534935
2025/12/08 20:03:03.199999,0.0553610605056731
2025/12/08 20:03:03.399999,0.0577996631821298
2025/12/08 20:03:03.600000,0.0610249990130574
2025/12/08 20:03:03.800000,0.0638439672801821
2025/12/08 20:03:04.000000,0.0552519364676024
2025/12/08 20:03:04.199999,0.0578651000158657
2025/12/08 20:03:04.399999,0.0536237992759637
2025/12/08 20:03:04.600000,0.0551205464803586
2025/12/08 20:03:04.800000,0.0570482398916521
2025/12/08 20:03:05.000000,0.0529006074795491
2025/12/08 20:03:05.199999,0.0543374947088447
2025/12/08 20:03:05.399999,0.0544743058288198
2025/12/08 20:03:05.600000,0.0557728535104189
2025/12/08 20:03:05.800000,0.0578683328702823
2025/12/08 20:03:06.000000,0.0524777223194855
2025/12/08 20:03:06.199999,0.0553466312777523
2025/12/08 20:03:06.399999,0.0572104115227832
2025/12/08 20:03:06.600000,0.0638369852109983
2025/12/08 20:03:06.800000,0.0656887305992774
2025/12/08 20:03:07.000000,0.0548388263829919
2025/12/08 20:03:07.199999,0.0599676733586369
2025/12/08 20:03:07.399999,0.0624384185219185
2025/12/08 20:03:07.600000,0.0615244928180288
2025/12/08 20:03:07.800000,0.0658762246807043
2025/12/08 20:03:08.000000,0.0588908558984371
2025/12/08 20:03:08.199999,0.0620705249384331
2025/12/08 20:03:08.399999,0.0651753390796577
2025/12/08 20:03:08.600000,0.068681271267916
2025/12/08 20:03:08.800000,0.0713361187026169
2025/12/08 20:03:09.000000,0.0618795458206347
2025/12/08 20:03:09.199999,0.0640408821139557
2025/12/08 20:03:09.399999,0.0684090244343692
2025/12/08 20:03:09.600000,0.0705090272428391
2025/12/08 20:03:09.800000,0.0728496262197979
2025/12/08 20:03:10.000000,0.0647016816449946
2025/12/08 20:03:10.199999,0.0672326812738606
2025/12/08 20:03:10.399999,0.063398601512933
2025/12/08 20:03:10.600000,0.0645986758910966
2025/12/08 20:03:10.800000,0.0676852229043502
2025/12/08 20:03:11.000000,0.0590529996575367
2025/12/08 20:03:11.199999,0.0623942681085972
2025/12/08 20:03:11.399999,0.0629671985297498
2025/12/08 20:03:11.600000,0.0656852557075026
2025/12/08 20:03:11.800000,0.069097477631155
2025/12/08 20:03:12.000000,0.0628602461904833
2025/12/08 20:03:12.199999,0.063434358482295
2025/12/08 20:03:12.399999,0.0660944910402266
2025/12/08 20:03:12.600000,0.0691032789666553
2025/12/08 20:03:12.800000,0.0733679642281338
2025/12/08 20:03:13.000000,0.0655209684646491
2025/12/08 20:03:13.199999,0.0654540495255263
2025/12/08 20:03:13.399999,0.0687946212211707
2025/12/08 20:03:13.600000,0.0674940689296226
2025/12/08 20:03:13.800000,0.0715266631514535
2025/12/08 20:03:14.000000,0.0635349992230603
2025/12/08 20:03:14.199999,0.0643310789627146
2025/12/08 20:03:14.399999,0.0673875233497793
2025/12/08 20:03:14.600000,0.0722202755552555
2025/12/08 20:03:14.800000,0.075368205951177
2025/12/08 20:03:15.000000,0.0630450819594034
2025/12/08 20:03:15.199999,0.0628309148545478
2025/12/08 20:03:15.399999,0.0674710434253997
2025/12/08 20:03:15.600000,0.0711382332212671
2025/12/08 20:03:15.800000,0.0717630240519068
2025/12/08 20:03:16.000000,0.0608117572169076
2025/12/08 20:03:16.199999,0.0655307831855551
2025/12/08 20:03:16.399999,0.0716948128973105
2025/12/08 20:03:16.600000,0.0733293994753276
2025/12/08 20:03:16.800000,0.0705372881562263
2025/12/08 20:03:17.000000,0.061505321141259
2025/12/08 20:03:17.199999,0.0613120838570629
2025/12/08 20:03:17.399999,0.0659363205278696
2025/12/08 20:03:17.600000,0.0671884813647584
2025/12/08 20:03:17.800000,0.0692450329648203
2025/12/08 20:03:18.000000,0.0605072471577075
2025/12/08 20:03:18.199999,0.0611497209841742
2025/12/08 20:03:18.399999,0.0655474114008926
2025/12/08 20:03:18.600000,0.067441442021061
2025/12/08 20:03:18.800000,0.070065871371194
2025/12/08 20:03:19.000000,0.061739477646302
2025/12/08 20:03:19.199999,0.064409038953027
2025/12/08 20:03:19.399999,0.0683053026758
2025/12/08 20:03:19.600000,0.0735328935348965
2025/12/08 20:03:19.800000,0.0784428259290918
2025/12/08 20:03:20.000000,0.070261430886983
2025/12/08 20:03:20.199999,0.0661610850045278
2025/12/08 20:03:20.399999,0.0728575697546727
2025/12/08 20:03:20.600000,0.0725102973817729
2025/12/08 20:03:20.800000,0.0738439714249484
2025/12/08 20:03:21.000000,0.0623660151694329
2025/12/08 20:03:21.199999,0.0669165669231656
2025/12/08 20:03:21.399999,0.071234505529235
2025/12/08 20:03:21.600000,0.0759873641461484
2025/12/08 20:03:21.800000,0.0778604448131033
2025/12/08 20:03:22.000000,0.0642779220862178
2025/12/08 20:03:22.199999,0.0657401487820899
2025/12/08 20:03:22.399999,0.070709841777345
2025/12/08 20:03:22.600000,0.0741697854214887
2025/12/08 20:03:22.800000,0.0778389180041528
2025/12/08 20:03:23.000000,0.0630109377177241
2025/12/08 20:03:23.199999,0.0662029638736391
2025/12/08 20:03:23.399999,0.0678363202182706
2025/12/08 20:03:23.600000,0.0673262823309319
2025/12/08 20:03:23.800000,0.0667639415152403
2025/12/08 20:03:24.000000,0.0573265225582586
2025/12/08 20:03:24.199999,0.061093400471624
2025/12/08 20:03:24.399999,0.0664251869016706
2025/12/08 20:03:24.600000,0.0704813667648988
2025/12/08 20:03:24.800000,0.0697734323432983
2025/12/08 20:03:25.000000,0.0561569781406684
2025/12/08 20:03:25.199999,0.0608077554841865
2025/12/08 20:03:25.399999,0.0693603957002399
2025/12/08 20:03:25.600000,0.0690076180076558
2025/12/08 20:03:25.800000,0.0779921653374695
2025/12/08 20:03:26.000000,0.0632767223173585
2025/12/08 20:03:26.199999,0.0636903996202279
2025/12/08 20:03:26.399999,0.0663602823686283
2025/12/08 20:03:26.600000,0.0732763661621283
2025/12/08 20:03:26.800000,0.0726621008446761
2025/12/08 20:03:27.000000,0.063148548489737
2025/12/08 20:03:27.199999,0.0598983686947748
2025/12/08 20:03:27.399999,0.0640058177899658
2025/12/08 20:03:27.600000,0.0692765033942022
2025/12/08 20:03:27.800000,0.075370117838754
2025/12/08 20:03:28.000000,0.0606523336494468
2025/12/08 20:03:28.199999,0.0633773050709482
2025/12/08 20:03:28.399999,0.0682069720140825
2025/12/08 20:03:28.600000,0.0722789911199731
2025/12/08 20:03:28.800000,0.077550711198205
2025/12/08 20:03:29.000000,0.0598104439309886
2025/12/08 20:03:29.199999,0.0630408817591522
2025/12/08 20:03:29.399999,0.0657494679377423
2025/12/08 20:03:29.600000,0.0734887174766763
2025/12/08 20:03:29.800000,0.0754455229138651
2025/12/08 20:03:30.000000,0.0661851928852457
2025/12/08 20:03:30.199999,0.068919881596797
2025/12/08 20:03:30.399999,0.0744140053015377
2025/12/08 20:03:30.600000,0.0766464656260566
2025/12/08 20:03:30.800000,0.0792790909213885
2025/12/08 20:03:31.000000,0.0592645227890732
2025/12/08 20:03:31.199999,0.0619119033437297
2025/12/08 20:03:31.399999,0.0645761553653405
2025/12/08 20:03:31.600000,0.0703406739314086
2025/12/08 20:03:31.800000,0.0704056139980505
2025/12/08 20:03:32.000000,0.0555442537428733
2025/12/08 20:03:32.199999,0.0617255083098891
2025/12/08 20:03:32.399999,0.0656007581091679
2025/12/08 20:03:32.600000,0.0690361533280934
2025/12/08 20:03:32.800000,0.0703535186211606
2025/12/08 20:03:33.000000,0.0573002613057781
2025/12/08 20:03:33.199999,0.0629502471691889
2025/12/08 20:03:33.399999,0.0701725785639899
2025/12/08 20:03:33.600000,0.0735191835509642
2025/12/08 20:03:33.800000,0.0729629378163708
2025/12/08 20:03:34.000000,0.0613376564962082
2025/12/08 20:03:34.199999,0.0686754025843855
2025/12/08 20:03:34.399999,0.0696747848407763
2025/12/08 20:03:34.600000,0.071768910263438
2025/12/08 20:03:34.800000,0.0746745038541987
2025/12/08 20:03:35.000000,0.0581853914403464
2025/12/08 20:03:35.199999,0.0569846816943647
2025/12/08 20:03:35.399999,0.0563721816727923
2025/12/08 20:03:35.600000,0.0643244872256988
2025/12/08 20:03:35.800000,0.0683512415192762
2025/12/08 20:03:36.000000,0.0576835353328251
2025/12/08 20:03:36.199999,0.0603380470398785
2025/12/08 20:03:36.399999,0.0659326499597582
2025/12/08 20:03:36.600000,0.0667064226109975
2025/12/08 20:03:36.800000,0.0761751886284825
2025/12/08 20:03:37.000000,0.0560383553450285
2025/12/08 20:03:37.199999,0.0565806132476513
2025/12/08 20:03:37.399999,0.0612455789580967
2025/12/08 20:03:37.600000,0.0648222005472609
2025/12/08 20:03:37.800000,0.0711005722413357
2025/12/08 20:03:38.000000,0.0561941846493215
2025/12/08 20:03:38.199999,0.0604559575341015
2025/12/08 20:03:38.399999,0.0609808583999151
2025/12/08 20:03:38.600000,0.0655532633799402
2025/12/08 20:03:38.800000,0.061740700224973
2025/12/08 20:03:39.000000,0.0527416034666647
2025/12/08 20:03:39.199999,0.0516613580956128
2025/12/08 20:03:39.399999,0.0565046554101175
2025/12/08 20:03:39.600000,0.0608935700149887
2025/12/08 20:03:39.800000,0.0609384162706524
2025/12/08 20:03:40.000000,0.0468142912063902
2025/12/08 20:03:40.199999,0.0512710732008105
2025/12/08 20:03:40.399999,0.0590973138243911
2025/12/08 20:03:40.600000,0.0585360607275077
2025/12/08 20:03:40.800000,0.0638761403571619
2025/12/08 20:03:41.000000,0.0539281890422932
2025/12/08 20:03:41.199999,0.0552926263274089
2025/12/08 20:03:41.399999,0.0572322356492533
2025/12/08 20:03:41.600000,0.0633597150584512
2025/12/08 20:03:41.800000,0.070168566211566
2025/12/08 20:03:42.000000,0.0584890543001251
2025/12/08 20:03:42.199999,0.057876920529082
2025/12/08 20:03:42.399999,0.0629809467551007
2025/12/08 20:03:42.600000,0.0649154341288437
2025/12/08 20:03:42.800000,0.0669396794263113
2025/12/08 20:03:43.000000,0.0470687331579116
2025/12/08 20:03:43.199999,0.0520704235299037
2025/12/08 20:03:43.399999,0.0522573621522091
2025/12/08 20:03:43.600000,0.0595460616677655
2025/12/08 20:03:43.800000,0.0634507470646578
2025/12/08 20:03:44.000000,0.0491552248149085
2025/12/08 20:03:44.199999,0.0510952236008708
2025/12/08 20:03:44.399999,0.0516787580064428
2025/12/08 20:03:44.600000,0.0538937971951561
2025/12/08 20:03:44.800000,0.0553587355900642
2025/12/08 20:03:45.000000,0.0408540875383892
2025/12/08 20:03:45.199999,0.0484088457641081
2025/12/08 20:03:45.399999,0.0581575107554539
2025/12/08 20:03:45.600000,0.0600423899912797
2025/12/08 20:03:45.800000,0.06507354213787
2025/12/08 20:03:46.000000,0.0467267928112854
2025/12/08 20:03:46.199999,0.0450408046129998
2025/12/08 20:03:46.399999,0.0524336443624695
2025/12/08 20:03:46.600000,0.0574016019800881
2025/12/08 20:03:46.800000,0.0660377399274031
2025/12/08 20:03:47.000000,0.0532949182188864
2025/12/08 20:03:47.199999,0.0585922525157856
2025/12/08 20:03:47.399999,0.0539820676426214
2025/12/08 20:03:47.600000,0.0502330701698472
2025/12/08 20:03:47.800000,0.0503586276590092
2025/12/08 20:03:48.000000,0.0423051837912536
2025/12/08 20:03:48.200000,0.0480747150867155
2025/12/08 20:03:48.399999,0.0507559640699202
2025/12/08 20:03:48.600000,0.0549226348455156
2025/12/08 20:03:48.799999,0.0572652287821992
2025/12/08 20:03:49.000000,0.0469996654955117
2025/12/08 20:03:49.200000,0.0479763953404675
2025/12/08 20:03:49.399999,0.0554617447750686
2025/12/08 20:03:49.600000,0.0595763502810703
2025/12/08 20:03:49.799999,0.0574702258464931
2025/12/08 20:03:50.000000,0.0462452029365403
2025/12/08 20:03:50.200000,0.0508070721081315
2025/12/08 20:03:50.399999,0.055492594140507
2025/12/08 20:03:50.600000,0.0583225658266538
2025/12/08 20:03:50.799999,0.0636598285168471
2025/12/08 20:03:51.000000,0.0484809991894981
2025/12/08 20:03:51.200000,0.0516679169061267
2025/12/08 20:03:51.399999,0.0570358991172355
2025/12/08 20:03:51.600000,0.0626954623683517
2025/12/08 20:03:51.799999,0.0653120004237177
2025/12/08 20:03:52.000000,0.0513944218045202
2025/12/08 20:03:52.200000,0.049733982649321
2025/12/08 20:03:52.399999,0.0555851962845933
2025/12/08 20:03:52.600000,0.0609033356332744
2025/12/08 20:03:52.799999,0.0665266402870152
2025/12/08 20:03:53.000000,0.0448044174816014
2025/12/08 20:03:53.200000,0.0474046578646829
2025/12/08 20:03:53.399999,0.051132297451051
2025/12/08 20:03:53.600000,0.0572174452610242
2025/12/08 20:03:53.799999,0.0533295733934959
2025/12/08 20:03:54.000000,0.0436211615504264
2025/12/08 20:03:54.200000,0.0472141408328935
2025/12/08 20:03:54.399999,0.0465400546699398
2025/12/08 20:03:54.600000,0.0549635890525591
2025/12/08 20:03:54.799999,0.0639353399268635
2025/12/08 20:03:55.000000,0.0420921751582768
2025/12/08 20:03:55.200000,0.0517105260600213
2025/12/08 20:03:55.399999,0.0596166987083278
2025/12/08 20:03:55.600000,0.060130195212208
2025/12/08 20:03:55.799999,0.0606886390853917
2025/12/08 20:03:56.000000,0.044855957631256
2025/12/08 20:03:56.200000,0.050813814417968
2025/12/08 20:03:56.399999,0.0590394369586698
2025/12/08 20:03:56.600000,0.0611554238106128
2025/12/08 20:03:56.799999,0.0637840340626086
2025/12/08 20:03:57.000000,0.0418590374004563
2025/12/08 20:03:57.200000,0.0419602148834829
2025/12/08 20:03:57.399999,0.0517820390862032
2025/12/08 20:03:57.600000,0.0499314235962637
2025/12/08 20:03:57.799999,0.0565288124766195
2025/12/08 20:03:58.000000,0.0380333087544143
2025/12/08 20:03:58.200000,0.0464981324849919
2025/12/08 20:03:58.399999,0.048102359014871
2025/12/08 20:03:58.600000,0.0537550680012144
2025/12/08 20:03:58.799999,0.0511427416050436
2025/12/08 20:03:59.000000,0.0367309110362158
2025/12/08 20:03:59.200000,0.0453136677618101
2025/12/08 20:03:59.399999,0.0485318918163819
2025/12/08 20:03:59.600000,0.0569716781760596
2025/12/08 20:03:59.799999,0.0655727417582273
2025/12/08 20:04:00.000000,0.0444662154395375
2025/12/08 20:04:00.200000,0.0480661231645406
2025/12/08 20:04:00.399999,0.0490749784775419
2025/12/08 20:04:00.600000,0.0512773597330435
2025/12/08 20:04:00.799999,0.0578562890627066
2025/12/08 20:04:01.000000,0.0463690416931213
2025/12/08 20:04:01.200000,0.0488349629542063
2025/12/08 20:04:01.399999,0.0516319833548906
2025/12/08 20:04:01.600000,0.0499362211050693
2025/12/08 20:04:01.799999,0.0565820592651935
2025/12/08 20:04:02.000000,0.0358076782717989
2025/12/08 20:04:02.200000,0.0415810279240396
2025/12/08 20:04:02.399999,0.0433922920215031
2025/12/08 20:04:02.600000,0.0492297859365352
2025/12/08 20:04:02.799999,0.0514767592714716
2025/12/08 20:04:03.000000,0.0367050234946656
2025/12/08 20:04:03.200000,0.0384979445210373
2025/12/08 20:04:03.399999,0.0412422324080888
2025/12/08 20:04:03.600000,0.0496415692456325
2025/12/08 20:04:03.799999,0.0517557762511829
2025/12/08 20:04:04.000000,0.0310776075134109
2025/12/08 20:04:04.200000,0.0301816757162731
2025/12/08 20:04:04.399999,0.0380801112896997
2025/12/08 20:04:04.600000,0.0417183253383794
2025/12/08 20:04:04.799999,0.0478593108859309
2025/12/08 20:04:05.000000,0.0330809489064093
2025/12/08 20:04:05.200000,0.0384115024908912
2025/12/08 20:04:05.399999,0.039717378347747
2025/12/08 20:04:05.600000,0.0440849098407154
2025/12/08 20:04:05.799999,0.0491627469638109
2025/12/08 20:04:06.000000,0.0365689664999757
2025/12/08 20:04:06.200000,0.0347642303833483
2025/12/08 20:04:06.399999,0.0405586021210828
2025/12/08 20:04:06.600000,0.0420661995360944
2025/12/08 20:04:06.799999,0.0408196494846216
2025/12/08 20:04:07.000000,0.0281182119563903
2025/12/08 20:04:07.200000,0.0338016594675585
2025/12/08 20:04:07.399999,0.0343698609168721
2025/12/08 20:04:07.600000,0.0412620311511768
2025/12/08 20:04:07.799999,0.0434926233158484
2025/12/08 20:04:08.000000,0.0246590880381247
2025/12/08 20:04:08.200000,0.0359918343486108
2025/12/08 20:04:08.399999,0.0317156394707336
2025/12/08 20:04:08.600000,0.0433635299480323
2025/12/08 20:04:08.799999,0.0356386703174269
2025/12/08 20:04:09.000000,0.0276343571705798
2025/12/08 20:04:09.200000,0.0331418747409627
2025/12/08 20:04:09.399999,0.0346478303222177
2025/12/08 20:04:09.600000,0.0345810149922705
2025/12/08 20:04:09.799999,0.0424287032516876
2025/12/08 20:04:10.000000,0.033035717588114
2025/12/08 20:04:10.200000,0.0372735064157228
2025/12/08 20:04:10.399999,0.0458477011008386
2025/12/08 20:04:10.600000,0.0420603453323921
2025/12/08 20:04:10.799999,0.0426665668382226
2025/12/08 20:04:11.000000,0.0283529253707682
2025/12/08 20:04:11.200000,0.0302321585462649
2025/12/08 20:04:11.399999,0.0313464314541509
2025/12/08 20:04:11.600000,0.0397849280816586
2025/12/08 20:04:11.799999,0.042573413628076
2025/12/08 20:04:12.000000,0.0311018144804654
2025/12/08 20:04:12.200000,0.036065369355047
2025/12/08 20:04:12.399999,0.0431925646098146
2025/12/08 20:04:12.600000,0.0455428063247193
2025/12/08 20:04:12.799999,0.0459658769620964
2025/12/08 20:04:13.000000,0.0264345549117933
2025/12/08 20:04:13.200000,0.0270431430158993
2025/12/08 20:04:13.399999,0.0350249809007748
2025/12/08 20:04:13.600000,0.0369396346844467
2025/12/08 20:04:13.799999,0.0373168561861158
2025/12/08 20:04:14.000000,0.0259534968088203
2025/12/08 20:04:14.200000,0.0247451322120878
2025/12/08 20:04:14.399999,0.0274441540437723
2025/12/08 20:04:14.600000,0.0346721663996981
2025/12/08 20:04:14.799999,0.039548203582856
2025/12/08 20:04:15.000000,0.0275068573391718
2025/12/08 20:04:15.200000,0.0296712777288317
2025/12/08 20:04:15.399999,0.0389704658019229
2025/12/08 20:04:15.600000,0.0446850399005323
2025/12/08 20:04:15.799999,0.0466978378841923
2025/12/08 20:04:16.000000,0.0335192911488047
2025/12/08 20:04:16.200000,0.0383035743421748
2025/12/08 20:04:16.399999,0.0391951849817387
2025/12/08 20:04:16.600000,0.0392287463568744
2025/12/08 20:04:16.799999,0.0486229412990799
2025/12/08 20:04:17.000000,0.0248055669965771
2025/12/08 20:04:17.200000,0.03131866006687
2025/12/08 20:04:17.399999,0.040928789915688
2025/12/08 20:04:17.600000,0.0381375682618871
2025/12/08 20:04:17.799999,0.0376261916129871
2025/12/08 20:04:18.000000,0.0261105245373612
2025/12/08 20:04:18.200000,0.0340116176567276
2025/12/08 20:04:18.399999,0.0386098356213941
2025/12/08 20:04:18.600000,0.0389344371220028
2025/12/08 20:04:18.799999,0.0456476181235645
2025/12/08 20:04:19.000000,0.0314040148468615
2025/12/08 20:04:19.200000,0.0327479883545634
2025/12/08 20:04:19.399999,0.0414143173506652
2025/12/08 20:04:19.600000,0.0384062856460282
2025/12/08 20:04:19.799999,0.04504450817865
2025/12/08 20:04:20.000000,0.0304436213618162
2025/12/08 20:04:20.200000,0.0367237037111943
2025/12/08 20:04:20.399999,0.0469682794869369
2025/12/08 20:04:20.600000,0.0442450706182517
2025/12/08 20:04:20.799999,0.0528682059118746
2025/12/08 20:04:21.000000,0.030281945208779
2025/12/08 20:04:21.200000,0.0330600485298709
2025/12/08 20:04:21.399999,0.0343675796453132
